time,Open,Close,High,Low,Volume
2017-01-03 07:15:00,1.04600,1.04592,1.04635,1.04586,0
2017-01-03 07:20:00,1.04594,1.04639,1.04667,1.04588,0
2017-01-03 07:25:00,1.04638,1.04616,1.04659,1.04612,0
2017-01-03 07:30:00,1.04615,1.04615,1.04648,1.04606,0
2017-01-03 07:35:00,1.04614,1.04566,1.04614,1.04555,0
2017-01-03 07:40:00,1.04565,1.04558,1.04569,1.04537,0
2017-01-03 07:45:00,1.04559,1.04579,1.04604,1.04545,0
2017-01-03 07:50:00,1.04579,1.04594,1.04600,1.04556,0
2017-01-03 07:55:00,1.04591,1.04604,1.04627,1.04577,0
2017-01-03 08:00:00,1.04609,1.04594,1.04613,1.04569,0
2017-01-03 08:05:00,1.04594,1.04639,1.04659,1.04594,0
2017-01-03 08:10:00,1.04639,1.04590,1.04654,1.04585,0
2017-01-03 08:15:00,1.04592,1.04430,1.04596,1.04429,0
2017-01-03 08:20:00,1.04431,1.04315,1.04447,1.04288,0
2017-01-03 08:25:00,1.04316,1.04325,1.04386,1.04311,0
2017-01-03 08:30:00,1.04325,1.04222,1.04353,1.04216,0
2017-01-03 08:35:00,1.04223,1.04302,1.04307,1.04206,0
2017-01-03 08:40:00,1.04304,1.04349,1.04351,1.04282,0
2017-01-03 08:45:00,1.04346,1.04437,1.04441,1.04333,0
2017-01-03 08:50:00,1.04434,1.04359,1.04440,1.04335,0
2017-01-03 08:55:00,1.04357,1.04353,1.04406,1.04335,0
2017-01-03 09:00:00,1.04354,1.04258,1.04364,1.04250,0
2017-01-03 09:05:00,1.04259,1.04327,1.04360,1.04256,0
2017-01-03 09:10:00,1.04327,1.04259,1.04327,1.04255,0
2017-01-03 09:15:00,1.04257,1.04189,1.04257,1.04179,0
2017-01-03 09:20:00,1.04189,1.04246,1.04251,1.04166,0
2017-01-03 09:25:00,1.04247,1.04201,1.04281,1.04201,0
2017-01-03 09:30:00,1.04198,1.04079,1.04229,1.04079,0
2017-01-03 09:35:00,1.04078,1.04089,1.04097,1.04064,0
2017-01-03 09:40:00,1.04086,1.04125,1.04128,1.04083,0
2017-01-03 09:45:00,1.04125,1.04083,1.04137,1.04081,0
2017-01-03 09:50:00,1.04082,1.04029,1.04089,1.04028,0
2017-01-03 09:55:00,1.04028,1.04018,1.04109,1.04004,0
2017-01-03 10:00:00,1.04016,1.04059,1.04062,1.03964,0
2017-01-03 10:05:00,1.04060,1.04094,1.04145,1.04060,0
2017-01-03 10:10:00,1.04095,1.04144,1.04152,1.04095,0
2017-01-03 10:15:00,1.04144,1.04162,1.04167,1.04108,0
2017-01-03 10:20:00,1.04163,1.04138,1.04166,1.04131,0
2017-01-03 10:25:00,1.04137,1.04116,1.04141,1.04107,0
2017-01-03 10:30:00,1.04115,1.04115,1.04134,1.04113,0
2017-01-03 10:35:00,1.04115,1.04089,1.04121,1.04088,0
2017-01-03 10:40:00,1.04088,1.04091,1.04097,1.04004,0
2017-01-03 10:45:00,1.04099,1.03980,1.04104,1.03980,0
2017-01-03 10:50:00,1.03978,1.04015,1.04047,1.03961,0
2017-01-03 10:55:00,1.04019,1.03967,1.04024,1.03966,0
2017-01-03 11:00:00,1.03966,1.03949,1.03978,1.03928,0
2017-01-03 11:05:00,1.03950,1.03981,1.03998,1.03944,0
2017-01-03 11:10:00,1.03980,1.03972,1.03986,1.03962,0
2017-01-03 11:15:00,1.03971,1.03866,1.03971,1.03851,0
2017-01-03 11:20:00,1.03863,1.03848,1.03879,1.03832,0
2017-01-03 11:25:00,1.03846,1.03831,1.03866,1.03820,0
2017-01-03 11:30:00,1.03831,1.03906,1.03909,1.03819,0
2017-01-03 11:35:00,1.03906,1.03887,1.03924,1.03876,0
2017-01-03 11:40:00,1.03883,1.03846,1.03890,1.03830,0
2017-01-03 11:45:00,1.03845,1.03840,1.03866,1.03814,0
2017-01-03 11:50:00,1.03840,1.03870,1.03926,1.03840,0
2017-01-03 11:55:00,1.03868,1.03942,1.03945,1.03867,0
2017-01-03 12:00:00,1.03942,1.03911,1.03945,1.03889,0
2017-01-03 12:05:00,1.03911,1.03862,1.03924,1.03857,0
2017-01-03 12:10:00,1.03862,1.03862,1.03897,1.03827,0
2017-01-03 12:15:00,1.03862,1.03874,1.03876,1.03819,0
2017-01-03 12:20:00,1.03872,1.03859,1.03885,1.03851,0
2017-01-03 12:25:00,1.03861,1.03826,1.03886,1.03819,0
2017-01-03 12:30:00,1.03825,1.03778,1.03825,1.03763,0
2017-01-03 12:35:00,1.03778,1.03834,1.03861,1.03752,0
2017-01-03 12:40:00,1.03833,1.03829,1.03866,1.03821,0
2017-01-03 12:45:00,1.03828,1.03830,1.03864,1.03811,0
2017-01-03 12:50:00,1.03828,1.03847,1.03859,1.03827,0
2017-01-03 12:55:00,1.03846,1.03893,1.03907,1.03821,0
2017-01-03 13:00:00,1.03894,1.03848,1.03919,1.03843,0
2017-01-03 13:05:00,1.03847,1.03847,1.03856,1.03820,0
2017-01-03 13:10:00,1.03847,1.03848,1.03859,1.03829,0
2017-01-03 13:15:00,1.03849,1.03858,1.03880,1.03849,0
2017-01-03 13:20:00,1.03857,1.03869,1.03874,1.03843,0
2017-01-03 13:25:00,1.03869,1.03829,1.03885,1.03827,0
2017-01-03 13:30:00,1.03828,1.03886,1.03889,1.03823,0
2017-01-03 13:35:00,1.03886,1.03849,1.03886,1.03829,0
2017-01-03 13:40:00,1.03849,1.03852,1.03864,1.03833,0
2017-01-03 13:45:00,1.03852,1.03861,1.03870,1.03845,0
2017-01-03 13:50:00,1.03860,1.03909,1.03911,1.03857,0
2017-01-03 13:55:00,1.03907,1.03917,1.03920,1.03888,0
2017-01-03 14:00:00,1.03917,1.03886,1.03917,1.03869,0
2017-01-03 14:05:00,1.03886,1.03860,1.03899,1.03860,0
2017-01-03 14:10:00,1.03860,1.03867,1.03880,1.03851,0
2017-01-03 14:15:00,1.03866,1.03898,1.03910,1.03850,0
2017-01-03 14:20:00,1.03897,1.03926,1.03930,1.03895,0
2017-01-03 14:25:00,1.03926,1.03953,1.03958,1.03926,0
2017-01-03 14:30:00,1.03953,1.03965,1.03975,1.03943,0
2017-01-03 14:35:00,1.03965,1.03954,1.03975,1.03951,0
2017-01-03 14:40:00,1.03955,1.03982,1.03983,1.03943,0
2017-01-03 14:45:00,1.03982,1.04021,1.04023,1.03964,0
2017-01-03 14:50:00,1.04023,1.04045,1.04082,1.04020,0
2017-01-03 14:55:00,1.04044,1.03897,1.04046,1.03895,0
2017-01-03 15:00:00,1.03892,1.03603,1.03905,1.03602,0
2017-01-03 15:05:00,1.03603,1.03626,1.03692,1.03564,0
2017-01-03 15:10:00,1.03624,1.03454,1.03624,1.03405,0
2017-01-03 15:15:00,1.03454,1.03611,1.03613,1.03443,0
2017-01-03 15:20:00,1.03611,1.03557,1.03669,1.03550,0
2017-01-03 15:25:00,1.03556,1.03635,1.03666,1.03538,0
2017-01-03 15:30:00,1.03632,1.03654,1.03654,1.03600,0
2017-01-03 15:35:00,1.03655,1.03651,1.03676,1.03638,0
2017-01-03 15:40:00,1.03648,1.03667,1.03678,1.03631,0
2017-01-03 15:45:00,1.03666,1.03668,1.03678,1.03649,0
2017-01-03 15:50:00,1.03667,1.03774,1.03862,1.03667,0
2017-01-03 15:55:00,1.03775,1.03846,1.03863,1.03751,0
2017-01-03 16:00:00,1.03848,1.03835,1.03887,1.03808,0
2017-01-03 16:05:00,1.03835,1.03866,1.03876,1.03787,0
2017-01-03 16:10:00,1.03867,1.03949,1.03977,1.03858,0
2017-01-03 16:15:00,1.03949,1.04089,1.04097,1.03949,0
2017-01-03 16:20:00,1.04089,1.04093,1.04147,1.04058,0
2017-01-03 16:25:00,1.04093,1.04164,1.04234,1.04093,0
2017-01-03 16:30:00,1.04162,1.04170,1.04198,1.04102,0
2017-01-03 16:35:00,1.04172,1.04185,1.04246,1.04163,0
2017-01-03 16:40:00,1.04186,1.04285,1.04339,1.04186,0
2017-01-03 16:45:00,1.04285,1.04190,1.04312,1.04146,0
2017-01-03 16:50:00,1.04191,1.04141,1.04204,1.04122,0
2017-01-03 16:55:00,1.04142,1.04154,1.04181,1.04135,0
2017-01-03 17:00:00,1.04152,1.04118,1.04178,1.04115,0
2017-01-03 17:05:00,1.04117,1.04132,1.04147,1.04116,0
2017-01-03 17:10:00,1.04132,1.04166,1.04169,1.04120,0
2017-01-03 17:15:00,1.04166,1.04138,1.04177,1.04136,0
2017-01-03 17:20:00,1.04138,1.04126,1.04161,1.04116,0
2017-01-03 17:25:00,1.04123,1.04124,1.04145,1.04101,0
2017-01-03 17:30:00,1.04129,1.04159,1.04163,1.04127,0
2017-01-03 17:35:00,1.04160,1.04182,1.04182,1.04160,0
2017-01-03 17:40:00,1.04183,1.04256,1.04274,1.04183,0
2017-01-03 17:45:00,1.04257,1.04250,1.04272,1.04245,0
2017-01-03 17:50:00,1.04250,1.04269,1.04273,1.04243,0
2017-01-03 17:55:00,1.04269,1.04272,1.04285,1.04245,0
2017-01-03 18:00:00,1.04273,1.04264,1.04319,1.04253,0
2017-01-03 18:05:00,1.04263,1.04268,1.04283,1.04253,0
2017-01-03 18:10:00,1.04266,1.04227,1.04270,1.04219,0
2017-01-03 18:15:00,1.04226,1.04255,1.04273,1.04226,0
2017-01-03 18:20:00,1.04256,1.04252,1.04265,1.04241,0
2017-01-03 18:25:00,1.04251,1.04253,1.04279,1.04245,0
2017-01-03 18:30:00,1.04256,1.04280,1.04284,1.04256,0
2017-01-03 18:35:00,1.04277,1.04259,1.04285,1.04247,0
2017-01-03 18:40:00,1.04259,1.04196,1.04259,1.04187,0
2017-01-03 18:45:00,1.04196,1.04195,1.04212,1.04175,0
2017-01-03 18:50:00,1.04195,1.04173,1.04209,1.04157,0
2017-01-03 18:55:00,1.04172,1.04152,1.04172,1.04136,0
2017-01-03 19:00:00,1.04150,1.04138,1.04151,1.04124,0
2017-01-03 19:05:00,1.04138,1.04118,1.04138,1.04088,0
2017-01-03 19:10:00,1.04118,1.04093,1.04128,1.04088,0
2017-01-03 19:15:00,1.04092,1.04088,1.04114,1.04078,0
2017-01-03 19:20:00,1.04088,1.04108,1.04119,1.04083,0
2017-01-03 19:25:00,1.04108,1.04088,1.04124,1.04082,0
2017-01-03 19:30:00,1.04085,1.04068,1.04109,1.04068,0
2017-01-03 19:35:00,1.04068,1.04061,1.04069,1.04055,0
2017-01-03 19:40:00,1.04062,1.04099,1.04105,1.04062,0
2017-01-03 19:45:00,1.04098,1.04094,1.04111,1.04087,0
2017-01-03 19:50:00,1.04094,1.04101,1.04114,1.04092,0
2017-01-03 19:55:00,1.04102,1.04109,1.04137,1.04096,0
2017-01-03 20:00:00,1.04108,1.04073,1.04112,1.04070,0
2017-01-03 20:05:00,1.04072,1.04072,1.04083,1.04046,0
2017-01-03 20:10:00,1.04073,1.04099,1.04108,1.04066,0
2017-01-03 20:15:00,1.04097,1.04133,1.04133,1.04097,0
2017-01-03 20:20:00,1.04133,1.04139,1.04175,1.04119,0
2017-01-03 20:25:00,1.04139,1.04164,1.04173,1.04138,0
2017-01-03 20:30:00,1.04165,1.04149,1.04169,1.04132,0
2017-01-03 20:35:00,1.04149,1.04135,1.04165,1.04133,0
2017-01-03 20:40:00,1.04138,1.04134,1.04156,1.04111,0
2017-01-03 20:45:00,1.04134,1.04077,1.04135,1.04072,0
2017-01-03 20:50:00,1.04074,1.04043,1.04083,1.04037,0
2017-01-03 20:55:00,1.04042,1.04021,1.04060,1.04021,0
2017-01-03 21:00:00,1.04018,1.04055,1.04059,1.04018,0
2017-01-03 21:05:00,1.04056,1.04065,1.04072,1.04056,0
2017-01-03 21:10:00,1.04065,1.04029,1.04068,1.04029,0
2017-01-03 21:15:00,1.04028,1.04063,1.04065,1.04024,0
2017-01-03 21:20:00,1.04062,1.04050,1.04062,1.04029,0
2017-01-03 21:25:00,1.04051,1.04049,1.04066,1.04047,0
2017-01-03 21:30:00,1.04048,1.04063,1.04063,1.04047,0
2017-01-03 21:35:00,1.04063,1.04051,1.04065,1.04048,0
2017-01-03 21:40:00,1.04049,1.04069,1.04069,1.04049,0
2017-01-03 21:45:00,1.04069,1.04037,1.04071,1.04037,0
2017-01-03 21:50:00,1.04036,1.04035,1.04046,1.04032,0
2017-01-03 21:55:00,1.04036,1.04063,1.04069,1.04034,0
2017-01-03 22:00:00,1.04061,1.04066,1.04075,1.04061,0
2017-01-03 22:05:00,1.04066,1.04083,1.04088,1.04064,0
2017-01-03 22:10:00,1.04083,1.04093,1.04098,1.04081,0
2017-01-03 22:15:00,1.04094,1.04091,1.04097,1.04090,0
2017-01-03 22:20:00,1.04091,1.04080,1.04121,1.04074,0
2017-01-03 22:25:00,1.04078,1.04073,1.04078,1.04046,0
2017-01-03 22:30:00,1.04075,1.04068,1.04076,1.04060,0
2017-01-03 22:35:00,1.04068,1.04059,1.04073,1.04059,0
2017-01-03 22:40:00,1.04061,1.04075,1.04076,1.04047,0
2017-01-03 22:45:00,1.04075,1.04079,1.04119,1.04073,0
2017-01-03 22:50:00,1.04079,1.04096,1.04134,1.04076,0
2017-01-03 22:55:00,1.04097,1.04100,1.04125,1.04085,0
2017-01-03 23:00:00,1.04100,1.04124,1.04129,1.04100,0
2017-01-03 23:05:00,1.04124,1.04193,1.04195,1.04115,0
2017-01-03 23:10:00,1.04192,1.04174,1.04196,1.04158,0
2017-01-03 23:15:00,1.04173,1.04189,1.04191,1.04159,0
2017-01-03 23:20:00,1.04185,1.04159,1.04188,1.04156,0
2017-01-03 23:25:00,1.04159,1.04188,1.04188,1.04157,0
2017-01-03 23:30:00,1.04190,1.04181,1.04209,1.04174,0
2017-01-03 23:35:00,1.04182,1.04199,1.04203,1.04154,0
2017-01-03 23:40:00,1.04200,1.04205,1.04214,1.04181,0
2017-01-03 23:45:00,1.04203,1.04218,1.04245,1.04203,0
2017-01-03 23:50:00,1.04220,1.04219,1.04241,1.04216,0
2017-01-03 23:55:00,1.04219,1.04179,1.04219,1.04176,0
2017-01-04 00:00:00,1.04179,1.04083,1.04181,1.04077,0
2017-01-04 00:05:00,1.04081,1.04059,1.04095,1.04047,0
2017-01-04 00:10:00,1.04059,1.04092,1.04100,1.04055,0
2017-01-04 00:15:00,1.04091,1.04020,1.04093,1.04011,0
2017-01-04 00:20:00,1.04020,1.04045,1.04057,1.04008,0
2017-01-04 00:25:00,1.04041,1.04037,1.04046,1.04020,0
2017-01-04 00:30:00,1.04036,1.04103,1.04104,1.04034,0
2017-01-04 00:35:00,1.04103,1.04076,1.04103,1.04067,0
2017-01-04 00:40:00,1.04076,1.04089,1.04122,1.04076,0
2017-01-04 00:45:00,1.04088,1.04059,1.04108,1.04058,0
2017-01-04 00:50:00,1.04058,1.03942,1.04059,1.03927,0
2017-01-04 00:55:00,1.03946,1.03947,1.03979,1.03923,0
2017-01-04 01:00:00,1.03948,1.03924,1.03968,1.03902,0
2017-01-04 01:05:00,1.03923,1.03953,1.03963,1.03907,0
2017-01-04 01:10:00,1.03952,1.03959,1.03979,1.03937,0
2017-01-04 01:15:00,1.03958,1.04014,1.04018,1.03955,0
2017-01-04 01:20:00,1.04016,1.04006,1.04025,1.03981,0
2017-01-04 01:25:00,1.04002,1.03980,1.04020,1.03974,0
2017-01-04 01:30:00,1.03980,1.03964,1.03984,1.03954,0
2017-01-04 01:35:00,1.03965,1.03970,1.04000,1.03960,0
2017-01-04 01:40:00,1.03970,1.03954,1.03970,1.03930,0
2017-01-04 01:45:00,1.03955,1.03939,1.03964,1.03903,0
2017-01-04 01:50:00,1.03940,1.03953,1.03953,1.03909,0
2017-01-04 01:55:00,1.03953,1.03936,1.03976,1.03934,0
2017-01-04 02:00:00,1.03936,1.04018,1.04027,1.03934,0
2017-01-04 02:05:00,1.04015,1.04033,1.04038,1.04006,0
2017-01-04 02:10:00,1.04029,1.04038,1.04054,1.04006,0
2017-01-04 02:15:00,1.04039,1.03997,1.04039,1.03985,0
2017-01-04 02:20:00,1.03996,1.03997,1.04005,1.03988,0
2017-01-04 02:25:00,1.03999,1.04031,1.04038,1.03987,0
2017-01-04 02:30:00,1.04030,1.04023,1.04032,1.04012,0
2017-01-04 02:35:00,1.04022,1.04013,1.04039,1.04008,0
2017-01-04 02:40:00,1.04014,1.04029,1.04033,1.04007,0
2017-01-04 02:45:00,1.04029,1.04036,1.04065,1.04029,0
2017-01-04 02:50:00,1.04036,1.04023,1.04046,1.04023,0
2017-01-04 02:55:00,1.04024,1.04059,1.04064,1.04024,0
2017-01-04 03:00:00,1.04057,1.04023,1.04057,1.04004,0
2017-01-04 03:05:00,1.04024,1.03994,1.04025,1.03987,0
2017-01-04 03:10:00,1.03994,1.04009,1.04009,1.03980,0
2017-01-04 03:15:00,1.04010,1.04029,1.04044,1.04009,0
2017-01-04 03:20:00,1.04029,1.04034,1.04043,1.04026,0
2017-01-04 03:25:00,1.04035,1.04035,1.04043,1.04033,0
2017-01-04 03:30:00,1.04032,1.04065,1.04082,1.04017,0
2017-01-04 03:35:00,1.04064,1.04046,1.04065,1.04038,0
2017-01-04 03:40:00,1.04044,1.04048,1.04051,1.04044,0
2017-01-04 03:45:00,1.04049,1.04028,1.04049,1.04024,0
2017-01-04 03:50:00,1.04028,1.04044,1.04045,1.04028,0
2017-01-04 03:55:00,1.04044,1.04056,1.04057,1.04038,0
2017-01-04 04:00:00,1.04056,1.04058,1.04059,1.04039,0
2017-01-04 04:05:00,1.04059,1.04079,1.04097,1.04059,0
2017-01-04 04:10:00,1.04079,1.04075,1.04079,1.04059,0
2017-01-04 04:15:00,1.04075,1.04066,1.04076,1.04059,0
2017-01-04 04:20:00,1.04064,1.04052,1.04067,1.04039,0
2017-01-04 04:25:00,1.04054,1.04046,1.04063,1.04041,0
2017-01-04 04:30:00,1.04046,1.04070,1.04075,1.04044,0
2017-01-04 04:35:00,1.04071,1.04080,1.04081,1.04058,0
2017-01-04 04:40:00,1.04080,1.04069,1.04081,1.04064,0
2017-01-04 04:45:00,1.04069,1.04065,1.04074,1.04063,0
2017-01-04 04:50:00,1.04064,1.04064,1.04067,1.04056,0
2017-01-04 04:55:00,1.04062,1.04028,1.04065,1.04027,0
2017-01-04 05:00:00,1.04028,1.04034,1.04040,1.04025,0
2017-01-04 05:05:00,1.04033,1.04044,1.04044,1.04019,0
2017-01-04 05:10:00,1.04045,1.04050,1.04051,1.04044,0
2017-01-04 05:15:00,1.04050,1.04034,1.04050,1.04022,0
2017-01-04 05:20:00,1.04034,1.04040,1.04046,1.04030,0
2017-01-04 05:25:00,1.04040,1.04056,1.04066,1.04040,0
2017-01-04 05:30:00,1.04057,1.04030,1.04058,1.04029,0
2017-01-04 05:35:00,1.04030,1.04043,1.04046,1.04024,0
2017-01-04 05:40:00,1.04043,1.04047,1.04051,1.04040,0
2017-01-04 05:45:00,1.04047,1.04056,1.04059,1.04042,0
2017-01-04 05:50:00,1.04057,1.04067,1.04070,1.04050,0
2017-01-04 05:55:00,1.04067,1.04068,1.04095,1.04059,0
2017-01-04 06:00:00,1.04067,1.04014,1.04075,1.03995,0
2017-01-04 06:05:00,1.04014,1.04024,1.04041,1.04004,0
2017-01-04 06:10:00,1.04024,1.04035,1.04046,1.04024,0
2017-01-04 06:15:00,1.04035,1.04061,1.04061,1.04035,0
2017-01-04 06:20:00,1.04061,1.04082,1.04086,1.04053,0
2017-01-04 06:25:00,1.04081,1.04087,1.04105,1.04075,0
2017-01-04 06:30:00,1.04087,1.04125,1.04130,1.04085,0
2017-01-04 06:35:00,1.04124,1.04121,1.04126,1.04103,0
2017-01-04 06:40:00,1.04120,1.04129,1.04148,1.04108,0
2017-01-04 06:45:00,1.04128,1.04111,1.04130,1.04110,0
2017-01-04 06:50:00,1.04111,1.04101,1.04124,1.04098,0
2017-01-04 06:55:00,1.04100,1.04064,1.04104,1.04058,0
2017-01-04 07:00:00,1.04065,1.04133,1.04136,1.04058,0
2017-01-04 07:05:00,1.04133,1.04163,1.04164,1.04126,0
2017-01-04 07:10:00,1.04164,1.04087,1.04170,1.04085,0
2017-01-04 07:15:00,1.04087,1.04146,1.04152,1.04070,0
2017-01-04 07:20:00,1.04146,1.04160,1.04176,1.04125,0
2017-01-04 07:25:00,1.04160,1.04164,1.04187,1.04146,0
2017-01-04 07:30:00,1.04162,1.04175,1.04196,1.04130,0
2017-01-04 07:35:00,1.04181,1.04195,1.04216,1.04180,0
2017-01-04 07:40:00,1.04193,1.04192,1.04212,1.04176,0
2017-01-04 07:45:00,1.04193,1.04209,1.04210,1.04173,0
2017-01-04 07:50:00,1.04208,1.04166,1.04209,1.04156,0
2017-01-04 07:55:00,1.04166,1.04174,1.04180,1.04126,0
2017-01-04 08:00:00,1.04173,1.04174,1.04201,1.04161,0
2017-01-04 08:05:00,1.04173,1.04385,1.04388,1.04167,0
2017-01-04 08:10:00,1.04382,1.04366,1.04403,1.04334,0
2017-01-04 08:15:00,1.04367,1.04310,1.04370,1.04298,0
2017-01-04 08:20:00,1.04311,1.04274,1.04311,1.04265,0
2017-01-04 08:25:00,1.04272,1.04312,1.04314,1.04262,0
2017-01-04 08:30:00,1.04312,1.04258,1.04318,1.04230,0
2017-01-04 08:35:00,1.04258,1.04253,1.04281,1.04235,0
2017-01-04 08:40:00,1.04253,1.04182,1.04253,1.04154,0
2017-01-04 08:45:00,1.04182,1.04199,1.04200,1.04166,0
2017-01-04 08:50:00,1.04200,1.04254,1.04255,1.04188,0
2017-01-04 08:55:00,1.04253,1.04340,1.04344,1.04252,0
2017-01-04 09:00:00,1.04338,1.04349,1.04387,1.04338,0
2017-01-04 09:05:00,1.04350,1.04304,1.04352,1.04289,0
2017-01-04 09:10:00,1.04304,1.04372,1.04375,1.04285,0
2017-01-04 09:15:00,1.04371,1.04412,1.04416,1.04351,0
2017-01-04 09:20:00,1.04412,1.04432,1.04449,1.04412,0
2017-01-04 09:25:00,1.04432,1.04403,1.04437,1.04397,0
2017-01-04 09:30:00,1.04401,1.04422,1.04434,1.04384,0
2017-01-04 09:35:00,1.04423,1.04412,1.04457,1.04409,0
2017-01-04 09:40:00,1.04413,1.04415,1.04420,1.04367,0
2017-01-04 09:45:00,1.04414,1.04407,1.04431,1.04383,0
2017-01-04 09:50:00,1.04406,1.04391,1.04429,1.04365,0
2017-01-04 09:55:00,1.04392,1.04386,1.04398,1.04367,0
2017-01-04 10:00:00,1.04384,1.04300,1.04442,1.04300,0
2017-01-04 10:05:00,1.04300,1.04320,1.04322,1.04273,0
2017-01-04 10:10:00,1.04318,1.04310,1.04329,1.04286,0
2017-01-04 10:15:00,1.04309,1.04357,1.04369,1.04279,0
2017-01-04 10:20:00,1.04357,1.04334,1.04374,1.04302,0
2017-01-04 10:25:00,1.04337,1.04357,1.04363,1.04300,0
2017-01-04 10:30:00,1.04357,1.04348,1.04382,1.04329,0
2017-01-04 10:35:00,1.04349,1.04368,1.04379,1.04349,0
2017-01-04 10:40:00,1.04369,1.04378,1.04394,1.04358,0
2017-01-04 10:45:00,1.04379,1.04358,1.04379,1.04331,0
2017-01-04 10:50:00,1.04358,1.04321,1.04367,1.04293,0
2017-01-04 10:55:00,1.04319,1.04326,1.04375,1.04306,0
2017-01-04 11:00:00,1.04327,1.04338,1.04353,1.04317,0
2017-01-04 11:05:00,1.04335,1.04397,1.04401,1.04334,0
2017-01-04 11:10:00,1.04398,1.04429,1.04454,1.04365,0
2017-01-04 11:15:00,1.04428,1.04440,1.04441,1.04386,0
2017-01-04 11:20:00,1.04440,1.04430,1.04449,1.04421,0
2017-01-04 11:25:00,1.04430,1.04387,1.04430,1.04363,0
2017-01-04 11:30:00,1.04386,1.04340,1.04390,1.04340,0
2017-01-04 11:35:00,1.04340,1.04337,1.04358,1.04326,0
2017-01-04 11:40:00,1.04337,1.04346,1.04349,1.04324,0
2017-01-04 11:45:00,1.04347,1.04286,1.04350,1.04282,0
2017-01-04 11:50:00,1.04285,1.04297,1.04304,1.04277,0
2017-01-04 11:55:00,1.04296,1.04318,1.04351,1.04288,0
2017-01-04 12:00:00,1.04318,1.04348,1.04349,1.04297,0
2017-01-04 12:05:00,1.04349,1.04346,1.04358,1.04317,0
2017-01-04 12:10:00,1.04346,1.04251,1.04354,1.04242,0
2017-01-04 12:15:00,1.04250,1.04274,1.04288,1.04243,0
2017-01-04 12:20:00,1.04276,1.04298,1.04308,1.04268,0
2017-01-04 12:25:00,1.04298,1.04284,1.04324,1.04277,0
2017-01-04 12:30:00,1.04284,1.04300,1.04306,1.04237,0
2017-01-04 12:35:00,1.04298,1.04343,1.04347,1.04298,0
2017-01-04 12:40:00,1.04343,1.04381,1.04393,1.04337,0
2017-01-04 12:45:00,1.04383,1.04363,1.04383,1.04332,0
2017-01-04 12:50:00,1.04362,1.04368,1.04416,1.04362,0
2017-01-04 12:55:00,1.04367,1.04339,1.04377,1.04326,0
2017-01-04 13:00:00,1.04342,1.04296,1.04365,1.04281,0
2017-01-04 13:05:00,1.04297,1.04385,1.04401,1.04290,0
2017-01-04 13:10:00,1.04384,1.04371,1.04398,1.04361,0
2017-01-04 13:15:00,1.04371,1.04344,1.04380,1.04334,0
2017-01-04 13:20:00,1.04343,1.04436,1.04462,1.04338,0
2017-01-04 13:25:00,1.04436,1.04370,1.04436,1.04359,0
2017-01-04 13:30:00,1.04370,1.04380,1.04385,1.04351,0
2017-01-04 13:35:00,1.04380,1.04377,1.04385,1.04336,0
2017-01-04 13:40:00,1.04376,1.04404,1.04461,1.04375,0
2017-01-04 13:45:00,1.04404,1.04351,1.04429,1.04338,0
2017-01-04 13:50:00,1.04345,1.04342,1.04368,1.04336,0
2017-01-04 13:55:00,1.04342,1.04394,1.04427,1.04342,0
2017-01-04 14:00:00,1.04394,1.04382,1.04394,1.04371,0
2017-01-04 14:05:00,1.04380,1.04398,1.04421,1.04378,0
2017-01-04 14:10:00,1.04398,1.04407,1.04430,1.04369,0
2017-01-04 14:15:00,1.04406,1.04494,1.04494,1.04402,0
2017-01-04 14:20:00,1.04494,1.04457,1.04552,1.04456,0
2017-01-04 14:25:00,1.04457,1.04487,1.04523,1.04450,0
2017-01-04 14:30:00,1.04488,1.04487,1.04509,1.04446,0
2017-01-04 14:35:00,1.04485,1.04491,1.04527,1.04460,0
2017-01-04 14:40:00,1.04491,1.04488,1.04498,1.04443,0
2017-01-04 14:45:00,1.04492,1.04474,1.04492,1.04422,0
2017-01-04 14:50:00,1.04473,1.04505,1.04538,1.04455,0
2017-01-04 14:55:00,1.04505,1.04624,1.04637,1.04502,0
2017-01-04 15:00:00,1.04625,1.04573,1.04638,1.04537,0
2017-01-04 15:05:00,1.04573,1.04691,1.04700,1.04572,0
2017-01-04 15:10:00,1.04692,1.04657,1.04707,1.04636,0
2017-01-04 15:15:00,1.04659,1.04671,1.04739,1.04659,0
2017-01-04 15:20:00,1.04675,1.04620,1.04706,1.04620,0
2017-01-04 15:25:00,1.04621,1.04665,1.04670,1.04611,0
2017-01-04 15:30:00,1.04664,1.04764,1.04809,1.04645,0
2017-01-04 15:35:00,1.04763,1.04669,1.04770,1.04661,0
2017-01-04 15:40:00,1.04669,1.04668,1.04698,1.04654,0
2017-01-04 15:45:00,1.04667,1.04667,1.04687,1.04626,0
2017-01-04 15:50:00,1.04666,1.04674,1.04682,1.04624,0
2017-01-04 15:55:00,1.04675,1.04764,1.04797,1.04640,0
2017-01-04 16:00:00,1.04764,1.04761,1.04827,1.04732,0
2017-01-04 16:05:00,1.04763,1.04777,1.04817,1.04754,0
2017-01-04 16:10:00,1.04779,1.04792,1.04792,1.04717,0
2017-01-04 16:15:00,1.04790,1.04854,1.04861,1.04780,0
2017-01-04 16:20:00,1.04853,1.04857,1.04917,1.04838,0
2017-01-04 16:25:00,1.04855,1.04840,1.04875,1.04812,0
